id,destinasi,kategori,kota,review,rating,tanggal,likes,platform
bd63affb-c9fd-441f-bb26-965b6c03e623,De Djawatan Forest,Wisata Alam,Banyuwangi,keren bung,,2023-08-01,0,YouTube
5997b928-070b-4408-ba2c-71137bda2652,De Djawatan Forest,Wisata Alam,Banyuwangi,good one,,2023-06-12,0,YouTube
a235e240-25ac-4026-8923-a3c0c80d52a4,De Djawatan Forest,Wisata Alam,Banyuwangi,awesome !!!!!!!! !!!!!!!!!!!!!!,,2023-03-01,0,YouTube
26cefedf-7d0b-452d-aadd-0536681fe991,De Djawatan Forest,Wisata Alam,Banyuwangi,"yeah, mau ke sana. selagi libur",,2023-05-14,0,YouTube
ac2a233f-808e-49fd-bbc3-8e64c3b9e0af,De Djawatan Forest,Wisata Alam,Banyuwangi,Hutan trembesi,,2023-02-28,0,YouTube
f761e5e9-7383-4598-a799-68f068e07f0d,De Djawatan Forest,Wisata Alam,Banyuwangi,that place in indonesia is awesome.. i wanna go there if I could..,,2023-04-22,0,YouTube
4fa80082-660c-4608-aebd-b59443ff4d71,De Djawatan Forest,Wisata Alam,Banyuwangi,"pasti ramai lebaran nih
oook 
🤣🙃",,2023-04-19,0,YouTube
c1561f7b-c228-43ae-a479-ec1a1a3c0604,De Djawatan Forest,Wisata Alam,Banyuwangi,"This video is a masterpiece! The attention to detail, the creativity, and the emotional impact it had on me is simply unforgettable",,2023-03-08,0,YouTube
11952466-d069-4f88-8ac2-f570dd1968f5,De Djawatan Forest,Wisata Alam,Banyuwangi,me gusta ese video pero entiendo que puedes mejorar mas gracias es mi opinion 😆😆😆😆😆,,2023-04-03,1,YouTube
870ea824-3409-43d4-abe7-341965681c74,De Djawatan Forest,Wisata Alam,Banyuwangi,"cluring banyuwangi, berarti lewat jajag ya",,2023-05-07,0,YouTube
24729cbf-1552-4f72-9190-0ded84a75397,De Djawatan Forest,Wisata Alam,Banyuwangi,hi,,2023-05-08,0,YouTube
4e063834-baf4-4feb-b124-1e9a164e7bea,De Djawatan Forest,Wisata Alam,Banyuwangi,f,,2023-04-30,0,YouTube
b06a9ef0-2b39-4a5a-979a-c40a1f528256,De Djawatan Forest,Wisata Alam,Banyuwangi,"Great video, thanks for sharing.",,2023-03-08,0,YouTube
a033f5ea-d6a6-4a37-b60c-7067dea838fd,De Djawatan Forest,Wisata Alam,Banyuwangi,You’re so incredible! Thanks for sharing your talent!,,2023-04-17,0,YouTube
a110efae-36cf-4496-aea3-745ad66a083f,De Djawatan Forest,Wisata Alam,Banyuwangi,very nice video it was good,,2023-04-30,0,YouTube
4a269029-9153-4266-a56c-3ef01292ccd6,De Djawatan Forest,Wisata Alam,Banyuwangi,"This video is a masterpiece! The attention to detail, the creativity, and the emotional impact it had on me is simply unforgettable.",,2023-03-24,1,YouTube
63c50925-6bbe-4aab-9db5-efd7aea8c8d8,De Djawatan Forest,Wisata Alam,Banyuwangi,Nice video! Thank you for sharing.,,2023-04-07,1,YouTube
5fb24d4b-d508-4cb4-81a1-3479ee0ef6f4,De Djawatan Forest,Wisata Alam,Banyuwangi,very nice video it was good,,2023-05-04,1,YouTube
6c4da098-1a17-4a04-899d-8c8751a7c1a1,De Djawatan Forest,Wisata Alam,Banyuwangi,"Great content, thanks for sharing",,2023-06-18,0,YouTube
0ac20700-e684-4e00-8bfb-a85693c3b3dd,De Djawatan Forest,Wisata Alam,Banyuwangi,🤩👍👍👍,,2023-01-02,1,YouTube
728f44e4-1ec8-444e-93ee-895b4f3190b0,De Djawatan Forest,Wisata Alam,Banyuwangi,Tempat yang indah,,2023-01-06,0,YouTube
d5c946fe-0667-45a3-ad06-d963772a24ce,De Djawatan Forest,Wisata Alam,Banyuwangi,Rame juga ya pengunjunge,,2023-01-20,0,YouTube
4acb4068-bdcd-4a44-aa50-8cb9c6bf9658,De Djawatan Forest,Wisata Alam,Banyuwangi,"Makin keren tempatnya
Salam sehat selalu Om
Salam sehat buat semuanya
Salam silaturahmi",,2023-01-03,0,YouTube
33c51110-d691-4aa6-bcae-4c62acf4a9b5,De Djawatan Forest,Wisata Alam,Banyuwangi,Tambah seger ae lur jawatan sak iki 🆙,,2023-01-16,0,YouTube
39d5ec9d-256a-4161-9c45-88a3b256d9d9,De Djawatan Forest,Wisata Alam,Banyuwangi,Tur wisata alam keluarga yang menyenangkan,,2023-01-02,1,YouTube
6df30ea1-da82-447d-a429-6293570b6ab5,De Djawatan Forest,Wisata Alam,Banyuwangi,Kena prank,,2023-01-02,1,YouTube
4a5e14ba-aae7-47c1-966c-36221dfa2dd4,De Djawatan Forest,Wisata Alam,Banyuwangi,Mas samean orang mana,,2023-01-02,1,YouTube
2f4340fc-39ce-41ab-b002-c6a8bcd3a482,De Djawatan Forest,Wisata Alam,Banyuwangi,Indah banget,,2023-10-08,0,YouTube
dacd9b76-95d3-4dc4-a58e-4032bed2a2a3,De Djawatan Forest,Wisata Alam,Banyuwangi,"Pengen banget ke situ
.😊",,2024-01-09,0,YouTube
61dbe087-97b2-4d38-8333-9078870d010d,De Djawatan Forest,Wisata Alam,Banyuwangi,Paru2nya  desa benculuk ... maha karya yg kuasa...smoga te2p terjaga kelestariannya n keindahanya...amin ❤️❤️❤️,,2023-09-23,1,YouTube
d368fd50-17d4-4fa8-8ad7-9ede3b4e6548,De Djawatan Forest,Wisata Alam,Banyuwangi,Aku pernah ke situ lo kak,,2023-10-13,0,YouTube
b712b88b-9ea9-45e5-b1d9-a23c0f502c35,De Djawatan Forest,Wisata Alam,Banyuwangi,"Sayang sekali gak di benerin yang rusak"", Semoga segera di perbaiki",,2024-01-23,0,YouTube
756a3eae-3652-4861-8d3e-47c9ac73790d,De Djawatan Forest,Wisata Alam,Banyuwangi,"Dulu rumahku situ sebelah e rmh dinas tpk....
Sdh hampir 40 th sdh ku tinggalkan.",,2023-11-29,0,YouTube
3408e44a-5513-4241-8c3d-f41144b4c408,De Djawatan Forest,Wisata Alam,Banyuwangi,"Bagus sech,tapi sayang GK di urus atau di bangun",,2023-05-17,0,YouTube
74c4b812-e2f2-4a74-b38a-6ba10f0d4798,De Djawatan Forest,Wisata Alam,Banyuwangi,jd pengen ke situ,,2023-10-30,0,YouTube
cac53fdd-b891-4f20-9569-b9e312fadbf5,De Djawatan Forest,Wisata Alam,Banyuwangi,Bagus videonya. Sangat informatif. Terima kasih ya ❤,,2023-06-27,0,YouTube
70722621-eaef-4267-82e0-614a95450fad,De Djawatan Forest,Wisata Alam,Banyuwangi,Kak dari de djawatan ke pantai merah brapa lama yha?,,2023-03-18,0,YouTube
8f656ed4-8da5-474b-bd94-07c9dce60e81,De Djawatan Forest,Wisata Alam,Banyuwangi,Kak disini boleh piknik ga ya?,,2023-04-23,0,YouTube
dc20dfe3-5e73-46d3-993d-c4213701c7d8,De Djawatan Forest,Wisata Alam,Banyuwangi,Bus besar bisa masuk ga ya ?,,2023-07-09,0,YouTube
787c50d6-616b-4f07-b593-8049c1c4cd6f,De Djawatan Forest,Wisata Alam,Banyuwangi,Kalau gak bawa kendaraan pribadi memungkinkan apa tidak mbak? Mohon dijawab.,,2023-08-30,0,YouTube
75baad40-ea33-4241-bca7-fcc845266bb5,Taman Nasional Baluran,Wisata Alam,Situbondo,I love you Baluran national Park safari,,2024-07-08,4,YouTube
242f4936-8dcb-40f1-9268-395c1783bb7f,Taman Nasional Baluran,Wisata Alam,Situbondo,"Kudunamah ulah disaruakeun jeung afrika . Ini mah indonesia , i love indonesia❤",,2025-06-03,1,YouTube
09b0e7b9-101d-45cd-927e-833ace5f02c9,Taman Nasional Baluran,Wisata Alam,Situbondo,Mantap,,2023-07-29,0,YouTube
155f0301-c4f9-4144-8f0f-8b2d64afcef1,Taman Nasional Baluran,Wisata Alam,Situbondo,"Kota Malang hadir...
Baluran Situbondo memang Keren",,2024-03-11,4,YouTube
7137207a-22a0-4914-be9d-2cc586108f5f,Taman Nasional Baluran,Wisata Alam,Situbondo,Bagus om,,2025-07-12,4,YouTube
0d1c8337-49f8-409d-adc4-95d371530620,Taman Nasional Baluran,Wisata Alam,Situbondo,"#baluransitubondo
#afrikavanjavasitubondo
#bamasitubondo",,2025-12-27,0,YouTube
55b7cc16-612f-4b3a-bf00-5c305cdb16ff,Taman Nasional Baluran,Wisata Alam,Situbondo,seindah ini emang taman balurann,,2025-07-26,1,YouTube
6292b023-1a40-42bb-8f3f-eeea6a53c351,Taman Nasional Baluran,Wisata Alam,Situbondo,Baru sekitar 2 bulanan ksana tapi pohon kering bgt jdi pas jalan pwanassssss bgt,,2023-12-13,0,YouTube
e2164d7a-a58e-424a-bf42-a6d93a8ba213,Taman Nasional Baluran,Wisata Alam,Situbondo,Asyik memang tempatnya... minggu lalu saya baru dari sana.,,2023-11-29,3,YouTube
3a028974-8b02-418d-9e9d-6b94c5ddbed0,Taman Nasional Baluran,Wisata Alam,Situbondo,"Saya kangen ingin ke Baluran lagi.dulu saya sering ke Baluran,apalagi rmh sy dl dekat baluran,asembagus Situbondo,kalau ke Banyuwangi melewati Baluran",,2025-01-13,1,YouTube
102d2bd9-734f-4142-be4a-611c5d6d3ac9,Taman Nasional Baluran,Wisata Alam,Situbondo,"keren videonya,, hewan nya ada harimau ga om?",,2024-06-22,1,YouTube
3f641905-bf68-43b7-a8c9-1077c801cd92,Taman Nasional Baluran,Wisata Alam,Situbondo,Waaa masih wishlist nih ke baluraaaann,,2023-07-14,2,YouTube
a3a51517-ba48-4029-8ea7-34874e68317b,Taman Nasional Baluran,Wisata Alam,Situbondo,Jeneponto banyak padang begini dan banyak kuda nya,,2025-06-01,1,YouTube
7c6fcdf3-7679-410e-b9fe-d433caf7bb86,Taman Nasional Baluran,Wisata Alam,Situbondo,Weldebiss jga ngga ada,,2025-05-20,0,YouTube
8891048a-8861-4dd6-802c-fb6de24fa696,Taman Nasional Baluran,Wisata Alam,Situbondo,"Harusnya ada yang buas-buas dong,  singa, kuda nil, anoa, ular kobra, dll.",,2025-08-17,1,YouTube
3a9e263b-d336-47ff-81d3-c0c386475b64,Taman Nasional Baluran,Wisata Alam,Situbondo,"Sy sdh prn kesini, mmg sebagus ituuu 🥰🥰🥰",,2023-07-14,1,YouTube
5aa935e4-2e8e-4ca3-8df1-177d5b9a998e,Taman Nasional Baluran,Wisata Alam,Situbondo,"Hello kak!izin menggunakan footage ini untuk kami cover dalam acara TopSpot,sumber akan kami sertakan,Terima kasih!",,2024-04-02,1,YouTube
cb31f1da-5fdb-43c9-a386-dffac629c67f,Taman Nasional Baluran,Wisata Alam,Situbondo,Tutupnya jam brp ya kak,,2023-08-21,1,YouTube
b78d04bb-ac6f-4db7-8f0a-483038f3c4c5,Taman Nasional Baluran,Wisata Alam,Situbondo,Masuk dari TN. Baluran sampai ke pantai bama bisa naik motor ya kak ?,,2025-04-12,2,YouTube
d12d9ce1-6747-4d7c-ae07-70221169473e,Taman Nasional Baluran,Wisata Alam,Situbondo,"Ada penginapan ga mas di tepi pantai,,?",,2024-09-12,1,YouTube
b90d3247-20e0-4e7f-b4e9-3cdf46bfb0b4,Taman Nasional Baluran,Wisata Alam,Situbondo,Lebih bagus lagi kalau dikasih singa / citah..kerasa bgt africa nya,,2024-07-25,0,YouTube
80ed5745-2fec-45b5-aa5d-fffb6493faa7,Taman Nasional Baluran,Wisata Alam,Situbondo,Lihat satwa liar nya ga?,,2023-10-16,1,YouTube
54f296ab-1a8c-4b31-97af-817c67c5973d,Taman Nasional Baluran,Wisata Alam,Situbondo,disitu ada penginapannya ?,,2025-07-21,1,YouTube
1fe40fcf-0e85-44f0-bbce-942adb526b46,Taman Nasional Baluran,Wisata Alam,Situbondo,Terbangin drone boleh gak om?,,2023-12-09,1,YouTube
9ecd3815-9e93-43ff-a147-83dca2d61a42,Taman Nasional Baluran,Wisata Alam,Situbondo,"Total tiket masuk roda 4 berapa sih kak sebenarnya? Kok di google ada yang 50 rb/orang ya.

Info dong kak masuk pintu 1,2, atau 3, terimakasih",,2025-02-23,1,YouTube
59db1652-f87f-4e7d-8ba4-17782eaa77e8,Taman Nasional Baluran,Wisata Alam,Situbondo,"Saya kehilangan minat mengunjungi Taman Nasional di Indonesia karena harga tiketnya sekarang mahal sekali, belum kalo ingin mengabadikan dengan video, foto maupun drone.",,2025-01-27,2,YouTube
812ba3b7-caa8-47d7-b4ac-b32515711391,Taman Nasional Baluran,Wisata Alam,Situbondo,boleh nerbangin drone gak mas disini,,2023-12-27,1,YouTube
e857c5e5-ef36-459f-9d52-1225df009a9f,Taman Nasional Baluran,Wisata Alam,Situbondo,Ah td kesana cmn liat onyettt kerbau sapi kg g ad,,2025-04-07,1,YouTube
c21790a9-27d7-4a36-8e0c-117218e05ed3,Taman Nasional Baluran,Wisata Alam,Situbondo,"Pak mau tanya, kalo pake bis bisa masuk ke dalam gk ya?",,2025-05-10,1,YouTube
6578da1c-5eea-473b-86bd-a5fecccf78c4,Taman Nasional Baluran,Wisata Alam,Situbondo,Ksini bisa naik motor ga ya,,2024-01-03,1,YouTube
1dcd8512-84ef-4595-b51a-1ae9f3a03b0d,Taman Nasional Baluran,Wisata Alam,Situbondo,Kalo ke savananya di baluran naik motor memang diperbolehkan pak ? ...,,2025-06-08,1,YouTube
6c3744dd-a6c2-44bb-ac44-82988c2eacdb,Taman Nasional Baluran,Wisata Alam,Situbondo,Ini bisa pake mobil pribadi ya masuknya,,2025-08-18,0,YouTube
0b94d2d1-03d1-4b98-aad0-0d8a71ca7a3c,Taman Nasional Baluran,Wisata Alam,Situbondo,Coba bayangkan kalau letakin singa asia disana kemungkinan sih bisa berkembang   tapi khawatir nya inikan hewan buas taman nasional terbuka untuk umum  ( semua orang bisa masuk tanpa pengalaman takut nya diterkam singa  nya  tuh pengunjung ),,2025-06-07,1,YouTube
059f956d-1428-4c28-bca1-32097811120c,Taman Nasional Baluran,Wisata Alam,Situbondo,"Maaf, ada binatang buas nggak ya? Mksh.",,2024-01-09,1,YouTube
71d1def9-8d2d-4bbe-a3d0-46ac623e3a02,Taman Nasional Baluran,Wisata Alam,Situbondo,"kalo ada nikel, minyak, gas, apalagi emas. Apakah bisa dipertahankan baluran sebagai taman nasional ??!",,2026-02-12,0,YouTube
0b60a71a-56e9-459f-b15f-216aa1af866c,Taman Nasional Baluran,Wisata Alam,Situbondo,naik sepeda motor aman gak min??,,2025-03-19,1,YouTube
e13c541c-e17e-4c58-a533-70d05171f512,Taman Nasional Baluran,Wisata Alam,Situbondo,"Pagi...kak,minta izin pakai video kakak buat project video saya boleh atau tidak?
Eko Budi",,2025-11-10,0,YouTube
23dd6c6c-21de-4e53-8138-4ebb8844c428,Taman Nasional Baluran,Wisata Alam,Situbondo,Mhon maaf saya kira itu Situbondo bukan banyuwangi. Tolong di koreksi lgi kk 🙏,,2024-07-26,0,YouTube
dc31a3cc-365a-4186-bc82-47e618581ced,Taman Nasional Baluran,Wisata Alam,Situbondo,Harga tiket masuk brapa mas,,2023-08-18,1,YouTube
f289b393-73ae-4140-b1b5-b41768f6bc3b,Taman Nasional Baluran,Wisata Alam,Situbondo,#stopHoaxLokasiBaluran,,2025-05-02,0,YouTube
2f965530-0050-42e0-9ef1-7b4926a67e4a,Taman Nasional Baluran,Wisata Alam,Situbondo,Kurang mantap ngga ada zebra dan kuda nil,,2025-05-20,0,YouTube
bf291be4-e2f4-4c54-8c94-7db07f221d8b,Taman Nasional Baluran,Wisata Alam,Situbondo,Hewanya cuma monyet sama rusa,,2025-05-20,1,YouTube
5e1d521f-dd8d-483e-9cc5-68eb931ba186,Taman Nasional Baluran,Wisata Alam,Situbondo,"Jadi pengen nemenin karena sma suka travelling,,drpada sndri heheh",,2020-02-08,1,YouTube
72432c59-a109-4677-8572-0147bd7425d4,Taman Nasional Baluran,Wisata Alam,Situbondo,Waduh..gk nyebur nih😁,,2019-12-09,1,YouTube
ed8ecf14-7564-4e6a-9c63-c69ec9a96c56,Taman Nasional Baluran,Wisata Alam,Situbondo,Waaah kurang dikit ketemu macan ngreog 😂,,2024-07-18,1,YouTube
9ba574b7-772a-4f46-bf51-ea21e1d95d9e,Taman Nasional Baluran,Wisata Alam,Situbondo,Wah aku kemaren kesana g ketemu rusaa .adanya monyett,,2025-04-08,1,YouTube
8eae7816-d0b2-4766-9b1f-84fbe4d00200,Taman Nasional Baluran,Wisata Alam,Situbondo,Masuk bisa pake motor mas?,,2024-09-24,1,YouTube
2bd878b1-6c5e-4784-bd15-411e5b1fa634,Taman Nasional Baluran,Wisata Alam,Situbondo,Harga tiket masuk brp,,2024-08-17,0,YouTube
b79f1b08-322c-4381-aadb-8a955bc2a369,Taman Nasional Baluran,Wisata Alam,Situbondo,kalau naik bis di pintu masuk bisa sewa mobil atau motor buat muter2 ga ya soalnya bareng keluarga.mohon infonya maz,,2024-10-04,0,YouTube
7a270b3c-8ed5-49e4-b5a7-45ae302424f5,Taman Nasional Baluran,Wisata Alam,Situbondo,awas ada macan tutul bang,,2024-07-20,1,YouTube
47f44ccd-82b2-47f3-8879-8b56a9f7f895,Taman Nasional Baluran,Wisata Alam,Situbondo,Yuk friends sharing pengalaman kalian jalan-jalan di kolom komen di bawah ini.,,2019-06-19,0,YouTube
abd18d87-b64f-4d39-957f-5827283f29e9,Taman Nasional Baluran,Wisata Alam,Situbondo,Alus euy,,2019-06-19,1,YouTube
ef2bee26-28d8-4a7e-b13d-747f06cb834f,Taman Nasional Baluran,Wisata Alam,Situbondo,Ditambahkan latar belakang cerita tempatnya biar makin mantapp Bro... Sukses,,2019-06-21,1,YouTube
bac0c3b2-7542-4d1b-89b0-f454a9e2f74b,Taman Nasional Baluran,Wisata Alam,Situbondo,"pernah eksini 2015.. asli, pengen balik kesini lagi suatu saat nanti.",,2025-08-11,6,YouTube
819b0853-5373-47c4-8000-0e15c6943013,Taman Nasional Baluran,Wisata Alam,Situbondo,Nanti pulang ke indo singgah ke sana 😍,,2025-08-12,4,YouTube
4214ea64-1f78-4b32-8079-044a4a746f89,Taman Nasional Baluran,Wisata Alam,Situbondo,Keren pemandanganny,,2025-09-08,3,YouTube
4e212116-095e-4e29-afb5-094870a09853,Taman Nasional Baluran,Wisata Alam,Situbondo,"Tinggal ngelepas kawanan singa, zebra n kuda nil. Cocok itu bli.",,2025-08-11,3,YouTube
fcaa847a-64a4-46b6-ab57-399edab71cd0,Taman Nasional Baluran,Wisata Alam,Situbondo,Mantul,,2025-08-11,2,YouTube
c72a4a8d-3ce7-41a5-9cdb-88ca0754f9b1,Taman Nasional Baluran,Wisata Alam,Situbondo,wow imejing,,2025-08-11,3,YouTube
ba723995-6975-416e-af50-926414deb7c6,Taman Nasional Baluran,Wisata Alam,Situbondo,Nyimak hadir support❤❤,,2026-03-04,0,YouTube
06ae365f-f667-465e-801e-4b4284fee6d2,Taman Nasional Baluran,Wisata Alam,Situbondo,😂😂,,2025-08-11,2,YouTube
36877130-f72b-4c91-83f2-cf5e8fa063b1,Taman Nasional Baluran,Wisata Alam,Situbondo,Adanya menyerupai kerbau,,2026-02-02,0,YouTube
42019202-a9dd-4eee-8c1d-50d4ccb90b21,Taman Nasional Baluran,Wisata Alam,Situbondo,Kesana bagus sore apa pagi kak,,2026-03-27,0,YouTube
80578941-5737-4462-b3bb-65c04e54787a,Taman Nasional Baluran,Wisata Alam,Situbondo,kok komen nya...,,2025-08-13,1,YouTube
39327340-71ae-49e8-be51-c39da95070fe,Taman Nasional Baluran,Wisata Alam,Situbondo,kak Raisa namakuu,,2025-12-26,0,YouTube
3833102f-b433-4b65-98be-551d867c7bc3,Taman Nasional Baluran,Wisata Alam,Situbondo,Tanahnya baru kemarau kelihatan kering,,2019-08-26,3,YouTube
16c7575c-6609-439a-a1ff-efb07d882829,Taman Nasional Baluran,Wisata Alam,Situbondo,Mantap omm sudh saya tmpel yaa🤝kmplit🤝 salam satu aspal😇,,2019-08-27,3,YouTube
23f043af-6827-4302-bd04-cda8d5a8a37a,Taman Nasional Baluran,Wisata Alam,Situbondo,"Liat chanel ini krna penasaran dr video clip vita alvia, jd asliny bgini y klo lg musim panas yg d video clip vita pas musim hujan y jd daunya hijau semua.",,2024-04-30,0,YouTube
41d1575b-194c-4f0d-a345-8f8b8905e83a,Taman Nasional Baluran,Wisata Alam,Situbondo,Manta banar perjalanan pian om ae,,2019-08-26,1,YouTube
fc1a7376-5a66-49ac-9408-d681ef451c8c,Taman Nasional Baluran,Wisata Alam,Situbondo,"Yang perlu di waspadai monyetnya om suka nyuri makanan

Salam dari banyuwangi",,2019-08-31,3,YouTube
13a68e27-0aca-4159-82ae-c0c81dc60ec0,Taman Nasional Baluran,Wisata Alam,Situbondo,"Mantul vidionya fren aq suka, Salam untuk semua temen2ku gmn klu dilanjudd...",,2020-07-16,0,YouTube
e3418e5f-0784-450b-a340-8727e01bfa76,Taman Nasional Baluran,Wisata Alam,Situbondo,Saya membayangkan ada kawanan singa sama jerapah😂😂😂,,2020-05-14,0,YouTube
46e35576-7c7d-4cfa-9bdf-0137d517ed04,Taman Nasional Baluran,Wisata Alam,Situbondo,Brunei hdir waaoow keren bgt👍,,2021-01-09,0,YouTube
e774a9f7-b3d8-4eb2-83e8-7154bf04a3d1,Taman Nasional Baluran,Wisata Alam,Situbondo,Jalan2 ke pantai berau coba bro ... bagus tempatnya,,2019-09-04,1,YouTube
3fc13041-d46b-4753-af58-793eb1c6e972,Taman Nasional Baluran,Wisata Alam,Situbondo,aman ya mas dari binatang di tengah taman itu??,,2019-08-31,2,YouTube
3af51463-5f3a-4c65-8a0a-2a4e7240716d,Taman Nasional Baluran,Wisata Alam,Situbondo,wah mantap juga chanel nya nih... sudah saya sub... mampir juga ya mas ke chanel saya... tentara yang hobby roadtrib... 🙏🙏🙏,,2019-09-03,0,YouTube
890463f5-8812-478a-b1dc-0e64dee34aa9,Taman Nasional Baluran,Wisata Alam,Situbondo,Kota Malang hadir mantap Baluran Situbondo,,2025-03-14,3,YouTube
23a9ea43-5e09-44d4-b819-a3b6229ce978,Taman Nasional Baluran,Wisata Alam,Situbondo,Ya Allah kapan saya bisa kesini,,2024-10-10,0,YouTube
866181d7-87e5-49eb-9e57-2b50cb93c178,Taman Nasional Baluran,Wisata Alam,Situbondo,nampaknya sangat seru sekali berwisata ke Taman nasional Baluran. keren,,2024-10-19,0,YouTube
bd6b1e7f-c0d3-4c5b-9c8e-0bddc370af55,Taman Nasional Baluran,Wisata Alam,Situbondo,Banyuwangi Hadirr,,2021-07-18,0,YouTube
ae7e1ad1-0fb1-44a7-a19a-d8845fdc47e1,Taman Nasional Baluran,Wisata Alam,Situbondo,"Bagus ,lewat aja akhir tahun kemarin
Pengen kesana",,2024-01-05,0,YouTube
5c101ff1-ccff-429e-9449-3c332384712b,Taman Nasional Baluran,Wisata Alam,Situbondo,Hadirrr,,2020-08-22,0,YouTube
eff15e57-0b41-49a1-a75f-a68e0186a2b3,Taman Nasional Baluran,Wisata Alam,Situbondo,"Aku bacanya SAVIANA, ternyata pas di playback tulisannya SAVANA. Salah fokus sama modelnya sih😂",,2020-09-23,2,YouTube
92ae683d-91a1-4687-aaca-190603b52ebc,Taman Nasional Baluran,Wisata Alam,Situbondo,I love you Baluran national Park safari,,2024-07-29,0,YouTube
e4cc4dc1-0c72-4bd4-a81d-1df31b13aa26,Taman Nasional Baluran,Wisata Alam,Situbondo,Coba kalau di kelola swasta????,,2022-06-01,0,YouTube
d4c44e86-53cb-4caa-97fd-06c37012c884,Taman Nasional Baluran,Wisata Alam,Situbondo,"maaf min, itu kerbau liar, yg item. bukan banteng, hehe",,2025-04-23,0,YouTube
0b02de96-8733-445d-995a-b4e195c5d9ac,Taman Nasional Baluran,Wisata Alam,Situbondo,semoga taman Baluran tetap lestari ...,,2024-10-13,0,YouTube
0fc5ed36-fafd-40f9-bbb2-fd719c3a9c30,Taman Nasional Baluran,Wisata Alam,Situbondo,Ditaman nasional Baluran ada harimauya gak,,2021-07-26,0,YouTube
0575f8d7-5658-4994-bc84-fe4df003e7aa,Taman Nasional Baluran,Wisata Alam,Situbondo,Bang kok gua di situbondo jawa timur gua di arjasa dekat dengan baluran tapi gua harus di malang sekolah dulu biasa kalo ada izin dari sekolah atau sudah libur baru pulang ke situbondo •_•!!,,2023-10-01,0,YouTube
f1796bd6-997b-4446-95e2-f0885a958c92,Taman Nasional Baluran,Wisata Alam,Situbondo,"Harus di tambahin singa , harimau ,macan tutul dsb, biar sempurna",,2023-03-07,2,YouTube
c8ff84de-5a8b-4b6b-b416-9e56b78148ab,Taman Nasional Baluran,Wisata Alam,Situbondo,palalu hari ini kebakarn,,2023-09-27,0,YouTube
e873e539-240c-4fa0-967b-1d8d428de4ca,Taman Nasional Baluran,Wisata Alam,Situbondo,😅😭,,2025-07-23,0,YouTube
89173e11-731a-43b2-b69c-cd0a6b1f3d60,Taman Nasional Baluran,Wisata Alam,Situbondo,"Kalo,bisa,perbanyak,dong,faunanya,seperti,badak,jawah,dan,gajah,Kalimantan,biar,kaya,Afrika,beneran,ya,beda,dikitlah,",,2026-03-21,0,YouTube
7a940449-64fa-4e08-8be3-3b6ac9632ead,Taman Nasional Baluran,Wisata Alam,Situbondo,"ASSALAMUALAIKUM.WAR.WAB
ALHAMDULILLAH SY Telah Mengikuti Channel TRANS7 OFFICIAL ( INDONESIA GIVEAWAY )
Hari KE-empat ( ke 4 ),..SABTU, 22 Agustus 2020
Semoga Menang...AAMIIN...AAMIIN
(IG : andiresnicha )
From Kota PALU----(SULAWESI TENGAH)",,2020-08-22,0,YouTube
116469de-aa15-4076-8242-cea6b1eec7b1,Taman Nasional Baluran,Wisata Alam,Situbondo,"bismillahirrahmanirrahim...
ig:nafil_17.17",,2020-08-22,0,YouTube
7fbad91f-c199-4e1f-a330-b91d88fc93c1,Taman Nasional Baluran,Wisata Alam,Situbondo,p,,2021-07-22,1,YouTube
4a2ac527-d2c2-4db5-9154-a401abd9419e,Taman Nasional Baluran,Wisata Alam,Situbondo,"Cuma sayang hutan seluas itu isinya hanya monyet, rusa dan kerbau. Seharusnya populasi monyet dikurangi karena terlalu over keberadaannya dang mengancam mh jenis lain.",,2024-07-17,0,YouTube
5a34adf1-1575-47e0-ab33-55c90367d34e,Taman Nasional Baluran,Wisata Alam,Situbondo,Kalau ada harimau jawa. Taruh beberapa pasang harimau jawa disitu,,2024-07-02,0,YouTube
